Latitude (decimal degrees): 14.777,,,,,,,,,
Longitude (decimal degrees): 42.977,,,,,,,,,
Elevation (m): 16.0,,,,,,,,,
Irradiance Time Offset (h): -0.2325,,,,,,,,,
month,year,,,,,,,,
1,2009,,,,,,,,
2,2023,,,,,,,,
3,2018,,,,,,,,
4,2005,,,,,,,,
5,2007,,,,,,,,
6,2010,,,,,,,,
7,2017,,,,,,,,
8,2005,,,,,,,,
9,2005,,,,,,,,
10,2018,,,,,,,,
11,2021,,,,,,,,
12,2010,,,,,,,,
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090101:0000,23.52,85.08,0,0,0,373.06,3.26,170,101260
20090101:0100,23.44,85.35,0,0,0,374.83,3.43,162,101280
20090101:0200,23.35,85.62,0,0,0,376.6,3.6,158,101300
20090101:0300,23.27,85.89,0,0,0,378.38,3.78,156,101350
20090101:0400,23.19,86.16,44,0,44,380.15,3.95,158,101420
20090101:0500,23.11,86.43,299,762.25,103,381.92,4.12,172,101490
20090101:0600,23.03,86.7,514,831.14,135,383.69,4.29,176,101550
20090101:0700,22.95,86.97,688,863.86,155,385.46,4.47,181,101450
20090101:0800,27.26,58.9,799,865.39,168,389.4,6.28,189,101410
20090101:0900,28.21,55.3,841,854.97,170,391.1,7.03,193,101310
20090101:1000,29,51.8,799,797.22,177,386.45,7.31,194,101200
20090101:1100,29.34,51.8,681,695.88,183,386.3,7.38,195,101140
20090101:1200,29.26,51.8,520,612.92,155,383.95,7.31,195,101070
20090101:1300,28.88,51.8,311,448.6,119,382,7.17,192,101090
20090101:1400,28.07,57.05,93,173.7,54,376.4,6.83,191,101110
20090101:1500,26.84,62.9,0,0,0,367.9,5.72,192,101160
20090101:1600,25.94,69.3,0,0,0,363.65,4.97,189,101210
20090101:1700,25.28,71.6,0,0,0,361.1,4.41,182,101290
20090101:1800,24.67,73.95,0,0,0,361.1,4.07,178,101310
20090101:1900,24.11,78.95,0,0,0,358.2,3.72,182,101330
20090101:2000,23.55,87.1,0,0,0,356.85,3.79,182,101320
20090101:2100,23.09,87.1,0,0,0,355.7,4.07,182,101280
20090101:2200,22.69,90.05,0,0,0,353.4,4.28,178,101240
20090101:2300,22.43,93.05,0,0,0,351.45,4.41,175,101220
20090102:0000,22.21,90,0,0,0,350.1,4.34,175,101190
20090102:0100,22.01,93,0,0,0,349.25,4,176,101210
20090102:0200,21.83,93,0,0,0,349.3,3.45,172,101260
20090102:0300,21.31,93,0,0,0,351.25,2.83,155,101330
20090102:0400,20.96,96.15,0,0,0,351.65,2.69,136,101440
20090102:0500,22.49,87.05,0,0,0,356.1,3.1,141,101540
20090102:0600,24.17,73.85,0,0,0,362.65,4.07,162,101560
20090102:0700,25.77,62.65,0,0,0,371,3.93,179,101540
20090102:0800,27.21,55.05,0,0,0,375.45,4,193,101510
20090102:0900,28.24,51.65,0,0,0,381.05,4.07,207,101430
20090102:1000,28.88,50.05,812,819.06,172,387.25,4.07,215,101310
20090102:1100,29.23,48.4,0,0,0,383.95,3.86,217,101250
20090102:1200,29.3,48.4,524,612.67,158,381.65,3.52,218,101200
20090102:1300,29.11,48.4,0,0,0,381.65,2.97,220,101200
20090102:1400,28.63,48.4,100,207.33,53,372.55,2.62,232,101230
20090102:1500,27.63,53.35,0,0,0,364.2,2.34,245,101290
20090102:1600,26.72,58.8,0,0,0,360.35,1.93,265,101360
20090102:1700,25.95,64.8,0,0,0,358.4,1.86,296,101400
20090102:1800,25.18,69.25,0,0,0,360.35,2.28,329,101420
20090102:1900,24.39,76.35,0,0,0,358.6,2.41,333,101440
20090102:2000,23.84,81.55,0,0,0,357.25,3.17,323,101410
20090102:2100,23.39,87.1,0,0,0,359,3.52,316,101410
20090102:2200,22.97,90.05,0,0,0,360.75,3.17,314,101390
20090102:2300,22.62,93.05,0,0,0,366.15,2.41,316,101410
20090103:0000,22.13,93.05,0,0,0,367.9,1.52,322,101380
