Latitude (decimal degrees): 17.076
Longitude (decimal degrees): 54.093
Elevation (m): 54.0
Irradiance Time Offset (h): -0.2233
month,year
1,2009
2,2005
3,2009
4,2020
5,2005
6,2009
7,2011
8,2012
9,2020
10,2008
11,2005
12,2022
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090101:0000,21.71,66.01,0.0,-0.0,0.0,28.26,1.52,302.0,101640.0
20090101:0100,21.5,68.08,0.0,-0.0,0.0,29.4,1.52,314.0,101630.0
20090101:0200,21.3,70.15,0.0,-0.0,0.0,30.54,1.53,322.0,101680.0
20090101:0300,21.09,72.22,0.0,-0.0,0.0,31.68,1.53,328.0,101720.0
20090101:0400,20.88,74.29,230.0,780.21,86.0,32.81,1.53,331.0,101760.0
20090101:0500,20.67,76.36,454.0,841.68,127.0,33.95,1.53,339.0,101830.0
20090101:0600,20.47,78.43,657.0,933.44,136.0,35.09,1.53,130.0,101810.0
20090101:0700,20.26,80.5,783.0,919.44,156.0,36.23,1.53,151.0,101740.0
20090101:0800,25.96,52.85,836.0,879.66,175.0,-6.95,1.72,146.0,101630.0
20090101:0900,25.61,49.3,808.0,801.95,197.0,-1.15,2.14,147.0,101530.0
20090101:1000,25.87,51.05,716.0,738.14,190.0,3.45,2.55,158.0,101460.0
20090101:1100,25.61,51.05,551.0,604.67,184.0,-9.05,2.62,161.0,101410.0
20090101:1200,25.24,54.55,342.0,424.7,150.0,-2.7,2.62,167.0,101450.0
20090101:1300,23.26,58.0,133.0,232.01,73.0,-2.1,2.34,167.0,101480.0
20090101:1400,21.37,75.95,0.0,0.0,0.0,-0.75,1.93,165.0,101560.0
20090101:1500,21.49,78.55,0.0,-0.0,0.0,-6.35,1.38,155.0,101600.0
20090101:1600,21.49,78.55,0.0,-0.0,0.0,20.7,1.1,148.0,101680.0
20090101:1700,21.16,78.55,0.0,-0.0,0.0,-14.7,0.97,154.0,101700.0
20090101:1800,19.86,86.85,0.0,-0.0,0.0,9.85,0.76,164.0,101700.0
20090101:1900,19.65,83.9,0.0,-0.0,0.0,-4.6,0.69,186.0,101660.0
20090101:2000,19.49,86.8,0.0,-0.0,0.0,4.45,0.55,228.0,101650.0
20090101:2100,19.59,83.9,0.0,-0.0,0.0,13.9,0.55,271.0,101590.0
20090101:2200,18.44,86.75,0.0,-0.0,0.0,1.35,0.69,319.0,101570.0
20090101:2300,18.05,89.75,0.0,-0.0,0.0,4.6,0.97,332.0,101500.0
20090102:0000,18.49,89.75,0.0,-0.0,0.0,-4.8,1.03,329.0,101500.0
20090102:0100,18.42,89.75,0.0,-0.0,0.0,356.95,1.03,327.0,101510.0
20090102:0200,17.86,92.85,0.0,-0.0,0.0,1.9,1.1,325.0,101510.0
20090102:0300,18.78,89.75,0.0,-0.0,0.0,6.15,1.31,320.0,101570.0
20090102:0400,18.91,89.75,0.0,0.0,0.0,18.55,1.1,318.0,101640.0
20090102:0500,21.83,78.65,0.0,0.0,0.0,-31.15,0.41,262.0,101740.0
20090102:0600,22.7,73.6,0.0,0.0,0.0,0.95,1.38,180.0,101750.0
20090102:0700,22.62,73.6,0.0,0.0,0.0,-11.0,1.86,168.0,101710.0
20090102:0800,24.15,66.75,0.0,0.0,0.0,4.8,2.41,165.0,101640.0
