Latitude (decimal degrees): 25.242
Longitude (decimal degrees): 51.437
Elevation (m): 20.0
Irradiance Time Offset (h): -0.1934
month,year
1,2018
2,2011
3,2008
4,2005
5,2005
6,2023
7,2019
8,2016
9,2011
10,2012
11,2009
12,2019
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180101:0000,15.98,83.61,0.0,-0.0,0.0,321.4,2.78,219.0,101330.0
20180101:0100,15.63,84.5,0.0,-0.0,0.0,321.22,2.64,220.0,101330.0
20180101:0200,15.28,85.38,0.0,-0.0,0.0,321.04,2.5,223.0,101340.0
20180101:0300,14.93,86.27,0.0,-0.0,0.0,320.85,2.36,226.0,101380.0
20180101:0400,14.58,87.15,67.0,69.61,61.0,320.67,2.23,231.0,101450.0
20180101:0500,14.23,88.04,87.0,0.0,87.0,320.49,2.09,230.0,101470.0
20180101:0600,13.88,88.92,222.0,20.05,213.0,320.31,1.95,221.0,101510.0
20180101:0700,13.53,89.81,630.0,776.59,185.0,320.13,1.81,205.0,101510.0
20180101:0800,20.87,55.45,710.0,824.18,177.0,321.85,1.86,195.0,101400.0
20180101:0900,22.02,46.6,716.0,822.61,169.0,320.3,1.72,185.0,101290.0
20180101:1000,22.74,39.15,636.0,745.37,169.0,320.5,1.79,173.0,101190.0
20180101:1100,23.09,36.55,512.0,705.92,135.0,320.3,2.14,164.0,101130.0
20180101:1200,23.03,37.75,283.0,358.03,142.0,316.05,2.55,156.0,101110.0
20180101:1300,22.39,41.95,94.0,148.57,62.0,310.2,3.24,148.0,101090.0
20180101:1400,20.94,53.5,0.0,0.0,0.0,303.65,3.66,143.0,101090.0
20180101:1500,19.44,63.5,0.0,-0.0,0.0,299.75,3.86,142.0,101100.0
20180101:1600,18.34,70.45,0.0,-0.0,0.0,296.85,3.72,144.0,101130.0
20180101:1700,17.49,75.4,0.0,-0.0,0.0,294.75,3.24,149.0,101170.0
20180101:1800,16.65,78.0,0.0,-0.0,0.0,293.4,2.83,155.0,101210.0
20180101:1900,15.83,83.55,0.0,-0.0,0.0,294.35,2.69,151.0,101150.0
20180101:2000,15.16,83.5,0.0,-0.0,0.0,293.55,2.9,153.0,101120.0
20180101:2100,14.78,86.45,0.0,-0.0,0.0,293.2,3.17,154.0,101050.0
20180101:2200,14.44,86.4,0.0,-0.0,0.0,292.6,3.17,160.0,101020.0
20180101:2300,13.97,89.45,0.0,-0.0,0.0,292.8,2.97,170.0,100990.0
20180102:0000,13.46,92.65,0.0,-0.0,0.0,292.6,2.9,180.0,100970.0
20180102:0100,13.05,89.4,0.0,-0.0,0.0,293.1,2.97,189.0,100960.0
20180102:0200,12.84,92.6,0.0,-0.0,0.0,292.6,3.31,200.0,100970.0
20180102:0300,12.62,92.6,0.0,-0.0,0.0,293.4,3.45,213.0,101050.0
20180102:0400,12.34,95.95,58.0,35.13,55.0,294.35,3.03,225.0,101150.0
20180102:0500,14.56,83.45,181.0,81.45,158.0,298.05,2.9,228.0,101220.0
20180102:0600,17.81,65.55,500.0,790.98,145.0,304.6,3.52,228.0,101280.0
